comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
laliga,2023,2024-05-26,Barcelona @ Sevilla,TOTAL,under,2.5,2.6,0.3994,0.3846,1.73,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Napoli @ Lecce,1X2,lecce,,4.97,0.4898,0.2012,64.54,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Napoli @ Lecce,1X2,draw,,3.77,0.2944,0.2653,4.94,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-09-30,Napoli @ Lecce,1X2,napoli,,1.79,0.2158,0.5587,-27.62,win,0.79,0.364,pinnacle,False
seriea,2023,2023-09-30,Napoli @ Lecce,TOTAL,over,2.5,2.0,0.3604,0.5,-12.57,win,1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Napoli @ Lecce,TOTAL,under,2.5,1.88,0.6396,0.5319,9.11,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-09-30,Lazio @ Milan,1X2,milan,,1.8,0.6119,0.5556,4.56,win,0.8,0.364,pinnacle,True
seriea,2023,2023-09-30,Lazio @ Milan,1X2,draw,,3.76,0.2377,0.266,-4.78,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Lazio @ Milan,1X2,lazio,,4.95,0.1504,0.202,-11.5,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Lazio @ Milan,TOTAL,over,2.5,2.06,0.4689,0.4854,-1.53,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Lazio @ Milan,TOTAL,under,2.5,1.84,0.5311,0.5435,-1.03,win,0.8400000000000001,0.364,pinnacle,False
seriea,2023,2023-09-30,Inter @ Salernitana,1X2,salernitana,,7.89,0.1222,0.1267,-1.61,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-09-30,Inter @ Salernitana,1X2,draw,,4.96,0.269,0.2016,15.04,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-09-30,Inter @ Salernitana,1X2,inter,,1.43,0.6088,0.6993,-5.82,win,0.42999999999999994,0.364,pinnacle,False
seriea,2023,2023-09-30,Inter @ Salernitana,TOTAL,over,2.5,1.72,0.3278,0.5814,-19.63,win,0.72,0.364,pinnacle,False
seriea,2023,2023-09-30,Inter @ Salernitana,TOTAL,under,2.5,2.19,0.6722,0.4566,21.25,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Empoli @ Bologna,1X2,bologna,,1.73,0.5114,0.578,-5.19,win,0.73,0.364,pinnacle,False
seriea,2023,2023-10-01,Empoli @ Bologna,1X2,draw,,3.96,0.3661,0.2525,20.23,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-01,Empoli @ Bologna,1X2,empoli,,4.81,0.1225,0.2079,-18.48,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Empoli @ Bologna,TOTAL,over,2.5,1.92,0.1557,0.5208,-31.55,win,0.9199999999999999,0.364,pinnacle,False
seriea,2023,2023-10-01,Empoli @ Bologna,TOTAL,under,2.5,1.92,0.8443,0.5208,27.95,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Genoa @ Udinese,1X2,udinese,,2.25,0.2563,0.4444,-19.05,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Genoa @ Udinese,1X2,draw,,3.28,0.3143,0.3049,1.39,win,2.28,0.364,pinnacle,False
seriea,2023,2023-10-01,Genoa @ Udinese,1X2,genoa,,3.66,0.4294,0.2732,25.73,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Genoa @ Udinese,TOTAL,over,2.5,2.35,0.3277,0.4255,-10.35,win,1.35,0.364,pinnacle,False
seriea,2023,2023-10-01,Genoa @ Udinese,TOTAL,under,2.5,1.61,0.6723,0.6211,3.71,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-01,Juventus @ Atalanta,1X2,atalanta,,2.37,0.4211,0.4219,-0.09,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Juventus @ Atalanta,1X2,draw,,3.38,0.2799,0.2959,-2.43,win,2.38,0.364,pinnacle,False
seriea,2023,2023-10-01,Juventus @ Atalanta,1X2,juventus,,3.29,0.299,0.304,-0.73,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Juventus @ Atalanta,TOTAL,over,2.5,1.93,0.4566,0.5181,-5.35,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-01,Juventus @ Atalanta,TOTAL,under,2.5,1.91,0.5434,0.5236,1.71,win,0.9099999999999999,0.364,pinnacle,False
seriea,2023,2023-10-01,Frosinone @ Roma,1X2,roma,,1.41,0.4604,0.7092,-15.79,win,0.4099999999999999,0.334,pinnacle,False
seriea,2023,2023-10-01,Frosinone @ Roma,1X2,draw,,5.03,0.2484,0.1988,11.22,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-01,Frosinone @ Roma,1X2,frosinone,,8.39,0.2912,0.1192,64.93,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-01,Frosinone @ Roma,TOTAL,over,2.5,1.91,0.5802,0.5236,4.87,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-01,Frosinone @ Roma,TOTAL,under,2.5,1.93,0.4198,0.5181,-8.54,win,0.9299999999999999,0.334,pinnacle,False
seriea,2023,2023-10-02,Monza @ Sassuolo,1X2,sassuolo,,2.16,0.5275,0.463,6.27,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-02,Monza @ Sassuolo,1X2,draw,,3.87,0.2518,0.2584,-1.15,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-02,Monza @ Sassuolo,1X2,monza,,3.31,0.2207,0.3021,-12.12,win,2.31,0.334,pinnacle,False
seriea,2023,2023-10-02,Monza @ Sassuolo,TOTAL,over,2.5,1.59,0.5107,0.6289,-8.46,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-02,Monza @ Sassuolo,TOTAL,under,2.5,2.37,0.4893,0.4219,7.19,win,1.37,0.334,pinnacle,True
seriea,2023,2023-10-02,Verona @ Torino,1X2,torino,,1.76,0.4331,0.5682,-10.7,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-02,Verona @ Torino,1X2,draw,,3.47,0.3202,0.2882,5.0,win,2.47,0.364,pinnacle,True
seriea,2023,2023-10-02,Verona @ Torino,1X2,verona,,5.81,0.2466,0.1721,19.47,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-02,Verona @ Torino,TOTAL,over,2.5,2.34,0.3075,0.4274,-12.62,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-02,Verona @ Torino,TOTAL,under,2.5,1.6,0.6925,0.625,4.86,win,0.6000000000000001,0.364,pinnacle,True
seriea,2023,2023-10-02,Cagliari @ Fiorentina,1X2,fiorentina,,1.59,0.659,0.6289,2.15,win,0.5900000000000001,0.364,pinnacle,False
seriea,2023,2023-10-02,Cagliari @ Fiorentina,1X2,draw,,4.08,0.2107,0.2451,-6.32,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-02,Cagliari @ Fiorentina,1X2,cagliari,,6.48,0.1304,0.1543,-6.99,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-02,Cagliari @ Fiorentina,TOTAL,over,2.5,1.87,0.5335,0.5348,-0.11,win,0.8700000000000001,0.364,pinnacle,False
seriea,2023,2023-10-02,Cagliari @ Fiorentina,TOTAL,under,2.5,1.94,0.4665,0.5155,-4.27,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-06,Udinese @ Empoli,1X2,empoli,,2.9,0.3071,0.3448,-4.93,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-06,Udinese @ Empoli,1X2,draw,,3.39,0.3321,0.295,5.66,win,2.39,0.364,pinnacle,True
seriea,2023,2023-10-06,Udinese @ Empoli,1X2,udinese,,2.62,0.3608,0.3817,-2.46,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-06,Udinese @ Empoli,TOTAL,over,2.5,2.0,0.2937,0.5,-18.56,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-06,Udinese @ Empoli,TOTAL,under,2.5,1.9,0.7063,0.5263,15.38,win,0.8999999999999999,0.364,pinnacle,False
seriea,2023,2023-10-06,Sassuolo @ Lecce,1X2,lecce,,2.74,0.4755,0.365,13.63,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-06,Sassuolo @ Lecce,1X2,draw,,3.45,0.2524,0.2899,-5.82,win,2.45,0.364,pinnacle,False
seriea,2023,2023-10-06,Sassuolo @ Lecce,1X2,sassuolo,,2.72,0.2721,0.3676,-11.69,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-06,Sassuolo @ Lecce,TOTAL,over,2.5,1.81,0.5517,0.5525,-0.06,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-06,Sassuolo @ Lecce,TOTAL,under,2.5,2.09,0.4483,0.4785,-2.84,win,1.0899999999999999,0.364,pinnacle,False
seriea,2023,2023-10-07,Bologna @ Inter,1X2,inter,,1.32,0.6139,0.7576,-8.54,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Bologna @ Inter,1X2,draw,,5.7,0.2776,0.1754,26.21,win,4.7,0.364,pinnacle,True
seriea,2023,2023-10-07,Bologna @ Inter,1X2,bologna,,10.25,0.1085,0.0976,5.06,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Bologna @ Inter,TOTAL,over,2.5,1.63,0.2882,0.6135,-23.86,win,0.6299999999999999,0.364,pinnacle,False
seriea,2023,2023-10-07,Bologna @ Inter,TOTAL,under,2.5,2.37,0.7118,0.4219,30.92,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Torino @ Juventus,1X2,juventus,,2.07,0.5313,0.4831,4.49,win,1.0699999999999998,0.364,pinnacle,True
seriea,2023,2023-10-07,Torino @ Juventus,1X2,draw,,3.2,0.287,0.3125,-3.67,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Torino @ Juventus,1X2,torino,,4.39,0.1817,0.2278,-9.1,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Torino @ Juventus,TOTAL,over,2.5,2.42,0.352,0.4132,-6.66,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Torino @ Juventus,TOTAL,under,2.5,1.61,0.648,0.6211,1.94,win,0.6100000000000001,0.364,pinnacle,False
seriea,2023,2023-10-07,Milan @ Genoa,1X2,genoa,,4.5,0.3403,0.2222,23.91,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-07,Milan @ Genoa,1X2,draw,,3.44,0.2475,0.2907,-6.68,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-07,Milan @ Genoa,1X2,milan,,1.96,0.4122,0.5102,-8.64,win,0.96,0.364,pinnacle,False
seriea,2023,2023-10-07,Milan @ Genoa,TOTAL,over,2.5,2.11,0.6031,0.4739,12.26,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-07,Milan @ Genoa,TOTAL,under,2.5,1.79,0.3969,0.5587,-13.03,win,0.79,0.364,pinnacle,False
seriea,2023,2023-10-08,Salernitana @ Monza,1X2,monza,,1.75,0.5405,0.5714,-2.44,win,0.75,0.334,pinnacle,False
seriea,2023,2023-10-08,Salernitana @ Monza,1X2,draw,,3.91,0.2884,0.2558,5.74,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-08,Salernitana @ Monza,1X2,salernitana,,5.0,0.1711,0.2,-6.5,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-08,Salernitana @ Monza,TOTAL,over,2.5,1.87,0.3374,0.5348,-16.61,win,0.8700000000000001,0.334,pinnacle,False
seriea,2023,2023-10-08,Salernitana @ Monza,TOTAL,under,2.5,2.02,0.6626,0.495,15.23,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-08,Verona @ Frosinone,1X2,frosinone,,2.24,0.4382,0.4464,-0.83,win,1.2400000000000002,0.334,pinnacle,False
seriea,2023,2023-10-08,Verona @ Frosinone,1X2,draw,,3.46,0.3164,0.289,4.27,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-08,Verona @ Frosinone,1X2,verona,,3.48,0.2454,0.2874,-6.57,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-08,Verona @ Frosinone,TOTAL,over,2.5,2.21,0.3169,0.4525,-13.48,win,1.21,0.334,pinnacle,False
seriea,2023,2023-10-08,Verona @ Frosinone,TOTAL,under,2.5,1.72,0.6831,0.5814,7.87,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-08,Atalanta @ Lazio,1X2,lazio,,3.06,0.2577,0.3268,-9.52,win,2.06,0.364,pinnacle,False
seriea,2023,2023-10-08,Atalanta @ Lazio,1X2,draw,,3.23,0.2971,0.3096,-1.81,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-08,Atalanta @ Lazio,1X2,atalanta,,2.59,0.4452,0.3861,6.89,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-08,Atalanta @ Lazio,TOTAL,over,2.5,2.04,0.3789,0.4902,-10.22,win,1.04,0.364,pinnacle,False
seriea,2023,2023-10-08,Atalanta @ Lazio,TOTAL,under,2.5,1.86,0.6211,0.5376,6.99,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-08,Roma @ Cagliari,1X2,cagliari,,5.03,0.2021,0.1988,0.75,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-08,Roma @ Cagliari,1X2,draw,,3.52,0.2499,0.2841,-5.41,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-08,Roma @ Cagliari,1X2,roma,,1.84,0.5479,0.5435,0.37,win,0.8400000000000001,0.364,pinnacle,False
seriea,2023,2023-10-08,Roma @ Cagliari,TOTAL,over,2.5,2.33,0.4973,0.4292,7.14,win,1.33,0.364,pinnacle,True
seriea,2023,2023-10-08,Roma @ Cagliari,TOTAL,under,2.5,1.66,0.5027,0.6024,-7.45,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-08,Fiorentina @ Napoli,1X2,napoli,,1.6,0.6088,0.625,-1.17,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-08,Fiorentina @ Napoli,1X2,draw,,4.53,0.2053,0.2208,-3.15,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-08,Fiorentina @ Napoli,1X2,fiorentina,,5.54,0.1859,0.1805,1.34,win,4.54,0.364,pinnacle,False
seriea,2023,2023-10-08,Fiorentina @ Napoli,TOTAL,over,2.5,1.67,0.6611,0.5988,4.68,win,0.6699999999999999,0.364,pinnacle,True
seriea,2023,2023-10-08,Fiorentina @ Napoli,TOTAL,under,2.5,2.29,0.3389,0.4367,-10.08,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-21,Napoli @ Verona,1X2,verona,,5.86,0.2675,0.1706,25.55,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-21,Napoli @ Verona,1X2,draw,,4.18,0.2944,0.2392,10.38,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-21,Napoli @ Verona,1X2,napoli,,1.62,0.438,0.6173,-13.07,win,0.6200000000000001,0.364,pinnacle,False
seriea,2023,2023-10-21,Napoli @ Verona,TOTAL,over,2.5,1.92,0.3924,0.5208,-11.09,win,0.9199999999999999,0.364,pinnacle,False
seriea,2023,2023-10-21,Napoli @ Verona,TOTAL,under,2.5,1.97,0.6076,0.5076,8.86,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-21,Inter @ Torino,1X2,torino,,5.47,0.1517,0.1828,-7.67,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-21,Inter @ Torino,1X2,draw,,3.81,0.2559,0.2625,-1.12,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-21,Inter @ Torino,1X2,inter,,1.72,0.5924,0.5814,0.85,win,0.72,0.364,pinnacle,False
seriea,2023,2023-10-21,Inter @ Torino,TOTAL,over,2.5,2.07,0.4088,0.4831,-6.92,win,1.0699999999999998,0.364,pinnacle,False
seriea,2023,2023-10-21,Inter @ Torino,TOTAL,under,2.5,1.83,0.5912,0.5464,3.69,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-21,Lazio @ Sassuolo,1X2,sassuolo,,2.87,0.4768,0.3484,16.58,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-21,Lazio @ Sassuolo,1X2,draw,,3.56,0.2459,0.2809,-5.61,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-21,Lazio @ Sassuolo,1X2,lazio,,2.55,0.2773,0.3922,-13.18,win,1.5499999999999998,0.364,pinnacle,False
seriea,2023,2023-10-21,Lazio @ Sassuolo,TOTAL,over,2.5,1.66,0.5825,0.6024,-1.49,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-21,Lazio @ Sassuolo,TOTAL,under,2.5,2.31,0.4175,0.4329,-1.6,win,1.31,0.364,pinnacle,False
seriea,2023,2023-10-22,Monza @ Roma,1X2,roma,,1.76,0.495,0.5682,-5.8,win,0.76,0.334,pinnacle,False
seriea,2023,2023-10-22,Monza @ Roma,1X2,draw,,3.8,0.2568,0.2632,-1.09,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-22,Monza @ Roma,1X2,monza,,5.1,0.2483,0.1961,11.97,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-22,Monza @ Roma,TOTAL,over,2.5,1.93,0.5164,0.5181,-0.15,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-22,Monza @ Roma,TOTAL,under,2.5,1.95,0.4836,0.5128,-2.57,win,0.95,0.334,pinnacle,False
seriea,2023,2023-10-22,Frosinone @ Bologna,1X2,bologna,,1.74,0.4592,0.5747,-9.04,win,0.74,0.334,pinnacle,False
seriea,2023,2023-10-22,Frosinone @ Bologna,1X2,draw,,3.92,0.3007,0.2551,8.03,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-22,Frosinone @ Bologna,1X2,frosinone,,5.1,0.2401,0.1961,10.1,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-22,Frosinone @ Bologna,TOTAL,over,2.5,1.93,0.3584,0.5181,-13.87,win,0.9299999999999999,0.334,pinnacle,False
seriea,2023,2023-10-22,Frosinone @ Bologna,TOTAL,under,2.5,1.96,0.6416,0.5102,11.59,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-22,Cagliari @ Salernitana,1X2,salernitana,,2.34,0.4128,0.4274,-1.53,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-22,Cagliari @ Salernitana,1X2,draw,,3.38,0.313,0.2959,2.61,win,2.38,0.334,pinnacle,False
seriea,2023,2023-10-22,Cagliari @ Salernitana,1X2,cagliari,,3.35,0.2743,0.2985,-3.65,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-22,Cagliari @ Salernitana,TOTAL,over,2.5,2.23,0.3384,0.4484,-11.04,win,1.23,0.334,pinnacle,False
seriea,2023,2023-10-22,Cagliari @ Salernitana,TOTAL,under,2.5,1.71,0.6616,0.5848,5.91,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-22,Genoa @ Atalanta,1X2,atalanta,,1.54,0.5548,0.6494,-6.55,win,0.54,0.364,pinnacle,False
seriea,2023,2023-10-22,Genoa @ Atalanta,1X2,draw,,4.4,0.2445,0.2273,3.41,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-22,Genoa @ Atalanta,1X2,genoa,,6.56,0.2007,0.1524,14.25,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-22,Genoa @ Atalanta,TOTAL,over,2.5,2.03,0.5165,0.4926,2.18,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-22,Genoa @ Atalanta,TOTAL,under,2.5,1.86,0.4835,0.5376,-4.53,win,0.8600000000000001,0.364,pinnacle,False
seriea,2023,2023-10-22,Juventus @ Milan,1X2,milan,,2.16,0.3881,0.463,-7.27,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-22,Juventus @ Milan,1X2,draw,,3.33,0.2819,0.3003,-2.76,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-22,Juventus @ Milan,1X2,juventus,,3.87,0.33,0.2584,12.47,win,2.87,0.364,pinnacle,True
seriea,2023,2023-10-22,Juventus @ Milan,TOTAL,over,2.5,2.19,0.4576,0.4566,0.1,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-22,Juventus @ Milan,TOTAL,under,2.5,1.74,0.5424,0.5747,-2.53,win,0.74,0.364,pinnacle,False
seriea,2023,2023-10-23,Lecce @ Udinese,1X2,udinese,,2.16,0.2813,0.463,-17.66,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-23,Lecce @ Udinese,1X2,draw,,3.24,0.3124,0.3086,0.54,win,2.24,0.364,pinnacle,False
seriea,2023,2023-10-23,Lecce @ Udinese,1X2,lecce,,3.9,0.4064,0.2564,26.32,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-23,Lecce @ Udinese,TOTAL,over,2.5,2.28,0.3425,0.4386,-9.86,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-23,Lecce @ Udinese,TOTAL,under,2.5,1.68,0.6575,0.5952,4.7,win,0.6799999999999999,0.364,pinnacle,True
seriea,2023,2023-10-23,Empoli @ Fiorentina,1X2,fiorentina,,1.43,0.7806,0.6993,5.23,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-23,Empoli @ Fiorentina,1X2,draw,,4.89,0.1538,0.2045,-11.16,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-23,Empoli @ Fiorentina,1X2,empoli,,7.69,0.0656,0.13,-22.29,win,6.69,0.364,pinnacle,False
seriea,2023,2023-10-23,Empoli @ Fiorentina,TOTAL,over,2.5,1.66,0.5797,0.6024,-1.7,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-23,Empoli @ Fiorentina,TOTAL,under,2.5,2.3,0.4203,0.4348,-1.5,win,1.2999999999999998,0.364,pinnacle,False
seriea,2023,2023-10-27,Salernitana @ Genoa,1X2,genoa,,1.75,0.5507,0.5714,-1.63,win,0.75,0.334,pinnacle,False
seriea,2023,2023-10-27,Salernitana @ Genoa,1X2,draw,,3.69,0.2517,0.271,-3.2,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-27,Salernitana @ Genoa,1X2,salernitana,,5.29,0.1976,0.189,2.04,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-27,Salernitana @ Genoa,TOTAL,over,2.5,2.2,0.4852,0.4545,3.03,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-27,Salernitana @ Genoa,TOTAL,under,2.5,1.75,0.5148,0.5714,-4.46,win,0.75,0.334,pinnacle,False
seriea,2023,2023-10-28,Bologna @ Sassuolo,1X2,sassuolo,,2.58,0.2968,0.3876,-10.55,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-28,Bologna @ Sassuolo,1X2,draw,,3.46,0.2935,0.289,0.7,win,2.46,0.364,pinnacle,False
seriea,2023,2023-10-28,Bologna @ Sassuolo,1X2,bologna,,2.85,0.4097,0.3509,7.55,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-28,Bologna @ Sassuolo,TOTAL,over,2.5,1.76,0.4071,0.5682,-12.75,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-28,Bologna @ Sassuolo,TOTAL,under,2.5,2.15,0.5929,0.4651,12.36,win,1.15,0.364,pinnacle,True
seriea,2023,2023-10-28,Torino @ Lecce,1X2,lecce,,2.79,0.4868,0.3584,16.12,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-28,Torino @ Lecce,1X2,draw,,2.93,0.2958,0.3413,-5.99,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-28,Torino @ Lecce,1X2,torino,,3.05,0.2174,0.3279,-15.17,win,2.05,0.364,pinnacle,False
seriea,2023,2023-10-28,Torino @ Lecce,TOTAL,over,2.5,2.66,0.3574,0.3759,-2.22,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-28,Torino @ Lecce,TOTAL,under,2.5,1.52,0.6426,0.6579,-1.05,win,0.52,0.364,pinnacle,False
seriea,2023,2023-10-28,Verona @ Juventus,1X2,juventus,,1.41,0.6376,0.7092,-4.55,win,0.4099999999999999,0.364,pinnacle,False
seriea,2023,2023-10-28,Verona @ Juventus,1X2,draw,,4.84,0.2501,0.2066,9.47,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-28,Verona @ Juventus,1X2,verona,,8.69,0.1123,0.1151,-1.08,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-28,Verona @ Juventus,TOTAL,over,2.5,1.82,0.3628,0.5495,-15.29,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-28,Verona @ Juventus,TOTAL,under,2.5,2.06,0.6372,0.4854,14.07,win,1.06,0.364,pinnacle,False
seriea,2023,2023-10-29,Frosinone @ Cagliari,1X2,cagliari,,2.19,0.2446,0.4566,-20.89,win,1.19,0.334,pinnacle,False
seriea,2023,2023-10-29,Frosinone @ Cagliari,1X2,draw,,3.46,0.2715,0.289,-2.72,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-29,Frosinone @ Cagliari,1X2,frosinone,,3.54,0.4838,0.2825,32.07,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-29,Frosinone @ Cagliari,TOTAL,over,2.5,2.0,0.4574,0.5,-3.83,win,1.0,0.334,pinnacle,False
seriea,2023,2023-10-29,Frosinone @ Cagliari,TOTAL,under,2.5,1.89,0.5426,0.5291,1.15,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-29,Udinese @ Monza,1X2,monza,,2.13,0.5118,0.4695,4.05,lose,-1.0,0.334,pinnacle,True
seriea,2023,2023-10-29,Udinese @ Monza,1X2,draw,,3.53,0.3133,0.2833,4.77,win,2.53,0.334,pinnacle,True
seriea,2023,2023-10-29,Udinese @ Monza,1X2,udinese,,3.64,0.1749,0.2747,-16.35,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-29,Udinese @ Monza,TOTAL,over,2.5,1.94,0.2796,0.5155,-20.59,lose,-1.0,0.334,pinnacle,False
seriea,2023,2023-10-29,Udinese @ Monza,TOTAL,under,2.5,1.94,0.7204,0.5155,17.89,win,0.94,0.334,pinnacle,False
seriea,2023,2023-10-29,Roma @ Inter,1X2,inter,,1.54,0.692,0.6494,2.95,win,0.54,0.364,pinnacle,False
seriea,2023,2023-10-29,Roma @ Inter,1X2,draw,,4.21,0.1821,0.2375,-10.5,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-29,Roma @ Inter,1X2,roma,,6.83,0.1259,0.1464,-6.31,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-29,Roma @ Inter,TOTAL,over,2.5,2.02,0.646,0.495,13.72,lose,-1.0,0.364,pinnacle,False
seriea,2023,2023-10-29,Roma @ Inter,TOTAL,under,2.5,1.88,0.354,0.5319,-15.05,win,0.8799999999999999,0.364,pinnacle,False
seriea,2023,2023-10-29,Milan @ Napoli,1X2,napoli,,2.27,0.473,0.4405,3.31,lose,-1.0,0.364,pinnacle,True
seriea,2023,2023-10-29,Milan @ Napoli,1X2,draw,,3.43,0.2452,0.2915,-7.15,win,2.43,0.364,pinnacle,False
seriea,2023,2023-10-29,Milan @ Napoli,1X2,milan,,3.39,0.2818,0.295,-2.01,lose,-1.0,0.364,pinnacle,False
