comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
laliga,2023,2024-03-16,Girona @ Getafe,1X2,getafe,,3.13,0.2618,0.3195,-8.12,win,2.13,0.334,pinnacle,False
laliga,2023,2024-03-16,Girona @ Getafe,1X2,draw,,3.56,0.2337,0.2809,-7.56,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-16,Girona @ Getafe,1X2,girona,,2.31,0.5045,0.4329,7.44,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-16,Girona @ Getafe,TOTAL,over,2.5,1.85,0.6241,0.5405,6.96,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-16,Girona @ Getafe,TOTAL,under,2.5,2.05,0.3759,0.4878,-10.32,win,1.0499999999999998,0.334,pinnacle,False
laliga,2023,2024-03-16,Alaves @ Ath Bilbao,1X2,athletic,,1.55,0.6199,0.6452,-1.76,win,0.55,0.364,pinnacle,False
laliga,2023,2024-03-16,Alaves @ Ath Bilbao,1X2,draw,,4.08,0.2464,0.2451,0.24,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Alaves @ Ath Bilbao,1X2,alaves,,6.75,0.1336,0.1481,-4.41,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Alaves @ Ath Bilbao,TOTAL,over,2.5,2.22,0.4108,0.4505,-3.96,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Alaves @ Ath Bilbao,TOTAL,under,2.5,1.71,0.5892,0.5848,0.34,win,0.71,0.364,pinnacle,False
laliga,2023,2024-03-17,Celta @ Sevilla,1X2,sevilla,,2.03,0.4912,0.4926,-0.13,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Celta @ Sevilla,1X2,draw,,3.45,0.2604,0.2899,-4.57,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Celta @ Sevilla,1X2,celta vigo,,4.05,0.2483,0.2469,0.25,win,3.05,0.364,pinnacle,False
laliga,2023,2024-03-17,Celta @ Sevilla,TOTAL,over,2.5,2.14,0.5021,0.4673,3.35,win,1.1400000000000001,0.364,pinnacle,True
laliga,2023,2024-03-17,Celta @ Sevilla,TOTAL,under,2.5,1.78,0.4979,0.5618,-5.11,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Almeria @ Las Palmas,1X2,las palmas,,1.92,0.5954,0.5208,6.44,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-17,Almeria @ Las Palmas,1X2,draw,,3.65,0.2457,0.274,-4.64,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-17,Almeria @ Las Palmas,1X2,almeria,,4.18,0.1589,0.2392,-15.11,win,3.1799999999999997,0.334,pinnacle,False
laliga,2023,2024-03-17,Almeria @ Las Palmas,TOTAL,over,2.5,1.99,0.4541,0.5025,-4.34,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-17,Almeria @ Las Palmas,TOTAL,under,2.5,1.9,0.5459,0.5263,1.68,win,0.8999999999999999,0.334,pinnacle,False
laliga,2023,2024-03-17,Valencia @ Villarreal,1X2,villarreal,,2.13,0.4236,0.4695,-4.4,win,1.13,0.364,pinnacle,False
laliga,2023,2024-03-17,Valencia @ Villarreal,1X2,draw,,3.49,0.2549,0.2865,-4.97,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Valencia @ Villarreal,1X2,valencia,,3.61,0.3215,0.277,7.23,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-17,Valencia @ Villarreal,TOTAL,over,2.5,2.03,0.5654,0.4926,6.65,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-17,Valencia @ Villarreal,TOTAL,under,2.5,1.87,0.4346,0.5348,-8.43,win,0.8700000000000001,0.364,pinnacle,False
laliga,2023,2024-03-17,Betis @ Vallecano,1X2,rayo vallecano,,2.51,0.2837,0.3984,-12.96,win,1.5099999999999998,0.364,pinnacle,False
laliga,2023,2024-03-17,Betis @ Vallecano,1X2,draw,,3.31,0.3213,0.3021,2.86,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Betis @ Vallecano,1X2,real betis,,3.0,0.395,0.3333,8.33,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-17,Betis @ Vallecano,TOTAL,over,2.5,2.34,0.3179,0.4274,-11.53,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Betis @ Vallecano,TOTAL,under,2.5,1.65,0.6821,0.6061,5.65,win,0.6499999999999999,0.364,pinnacle,True
laliga,2023,2024-03-17,Barcelona @ Ath Madrid,1X2,atletico madrid,,2.42,0.484,0.4132,7.71,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-17,Barcelona @ Ath Madrid,1X2,draw,,3.66,0.2317,0.2732,-6.84,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-17,Barcelona @ Ath Madrid,1X2,barcelona,,2.89,0.2843,0.346,-8.03,win,1.8900000000000001,0.364,pinnacle,False
laliga,2023,2024-03-17,Barcelona @ Ath Madrid,TOTAL,over,2.5,1.68,0.6493,0.5952,4.09,win,0.6799999999999999,0.364,pinnacle,True
laliga,2023,2024-03-17,Barcelona @ Ath Madrid,TOTAL,under,2.5,2.28,0.3507,0.4386,-9.02,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-29,Granada @ Cadiz,1X2,cadiz,,2.02,0.4187,0.495,-6.94,win,1.02,0.364,pinnacle,False
laliga,2023,2024-03-29,Granada @ Cadiz,1X2,draw,,3.37,0.2942,0.2967,-0.39,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-29,Granada @ Cadiz,1X2,granada,,4.23,0.2872,0.2364,9.67,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-29,Granada @ Cadiz,TOTAL,over,2.5,2.4,0.4017,0.4167,-1.61,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-29,Granada @ Cadiz,TOTAL,under,2.5,1.63,0.5983,0.6135,-1.12,win,0.6299999999999999,0.364,pinnacle,False
laliga,2023,2024-03-30,Sevilla @ Getafe,1X2,getafe,,2.54,0.4693,0.3937,8.64,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-30,Sevilla @ Getafe,1X2,draw,,3.19,0.2574,0.3135,-8.05,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-30,Sevilla @ Getafe,1X2,sevilla,,3.07,0.2734,0.3257,-7.23,win,2.07,0.364,pinnacle,False
laliga,2023,2024-03-30,Sevilla @ Getafe,TOTAL,over,2.5,2.25,0.5321,0.4444,8.87,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-30,Sevilla @ Getafe,TOTAL,under,2.5,1.69,0.4679,0.5917,-9.42,win,0.69,0.364,pinnacle,False
laliga,2023,2024-03-30,Osasuna @ Almeria,1X2,almeria,,2.63,0.3336,0.3802,-5.52,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-30,Osasuna @ Almeria,1X2,draw,,3.25,0.271,0.3077,-5.37,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-30,Osasuna @ Almeria,1X2,osasuna,,2.89,0.3954,0.346,6.42,win,1.8900000000000001,0.334,pinnacle,True
laliga,2023,2024-03-30,Osasuna @ Almeria,TOTAL,over,2.5,2.13,0.5011,0.4695,3.03,win,1.13,0.334,pinnacle,True
laliga,2023,2024-03-30,Osasuna @ Almeria,TOTAL,under,2.5,1.78,0.4989,0.5618,-5.04,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-30,Mallorca @ Valencia,1X2,valencia,,2.09,0.4741,0.4785,-0.41,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-30,Mallorca @ Valencia,1X2,draw,,2.99,0.3117,0.3344,-3.07,win,1.9900000000000002,0.364,pinnacle,False
laliga,2023,2024-03-30,Mallorca @ Valencia,1X2,mallorca,,4.52,0.2143,0.2212,-1.42,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-30,Mallorca @ Valencia,TOTAL,over,2.5,3.11,0.312,0.3215,-1.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-30,Mallorca @ Valencia,TOTAL,under,2.5,1.4,0.688,0.7143,-1.65,win,0.3999999999999999,0.364,pinnacle,False
laliga,2023,2024-03-30,Las Palmas @ Barcelona,1X2,barcelona,,1.27,0.6151,0.7874,-9.84,win,0.27,0.334,pinnacle,False
laliga,2023,2024-03-30,Las Palmas @ Barcelona,1X2,draw,,6.49,0.229,0.1541,21.89,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-30,Las Palmas @ Barcelona,1X2,las palmas,,10.02,0.1558,0.0998,25.27,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-30,Las Palmas @ Barcelona,TOTAL,over,2.5,1.47,0.5107,0.6803,-11.21,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-30,Las Palmas @ Barcelona,TOTAL,under,2.5,2.76,0.4893,0.3623,15.77,win,1.7599999999999998,0.334,pinnacle,False
laliga,2023,2024-03-31,Vallecano @ Celta,1X2,celta vigo,,1.97,0.4376,0.5076,-6.2,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Vallecano @ Celta,1X2,draw,,3.4,0.2979,0.2941,0.58,win,2.4,0.364,pinnacle,False
laliga,2023,2024-03-31,Vallecano @ Celta,1X2,rayo vallecano,,4.29,0.2645,0.2331,6.06,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-31,Vallecano @ Celta,TOTAL,over,2.5,2.24,0.3799,0.4464,-6.7,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Vallecano @ Celta,TOTAL,under,2.5,1.7,0.6201,0.5882,2.44,win,0.7,0.364,pinnacle,False
laliga,2023,2024-03-31,Betis @ Girona,1X2,girona,,1.79,0.5899,0.5587,2.52,win,0.79,0.334,pinnacle,False
laliga,2023,2024-03-31,Betis @ Girona,1X2,draw,,3.98,0.2301,0.2513,-3.79,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-31,Betis @ Girona,1X2,real betis,,4.4,0.18,0.2273,-9.36,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-31,Betis @ Girona,TOTAL,over,2.5,1.75,0.5458,0.5714,-2.02,win,0.75,0.334,pinnacle,False
laliga,2023,2024-03-31,Betis @ Girona,TOTAL,under,2.5,2.15,0.4542,0.4651,-1.06,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-31,Sociedad @ Alaves,1X2,alaves,,3.48,0.2789,0.2874,-1.33,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Sociedad @ Alaves,1X2,draw,,2.98,0.3108,0.3356,-3.33,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Sociedad @ Alaves,1X2,real sociedad,,2.44,0.4104,0.4098,0.06,win,1.44,0.364,pinnacle,False
laliga,2023,2024-03-31,Sociedad @ Alaves,TOTAL,over,2.5,2.91,0.3465,0.3436,0.37,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Sociedad @ Alaves,TOTAL,under,2.5,1.45,0.6535,0.6897,-2.36,win,0.44999999999999996,0.364,pinnacle,False
laliga,2023,2024-03-31,Ath Bilbao @ Real Madrid,1X2,real madrid,,1.57,0.5659,0.6369,-5.02,win,0.5700000000000001,0.364,pinnacle,False
laliga,2023,2024-03-31,Ath Bilbao @ Real Madrid,1X2,draw,,4.36,0.2537,0.2294,4.77,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-31,Ath Bilbao @ Real Madrid,1X2,athletic,,5.87,0.1804,0.1704,2.66,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Ath Bilbao @ Real Madrid,TOTAL,over,2.5,1.79,0.4565,0.5587,-8.23,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-31,Ath Bilbao @ Real Madrid,TOTAL,under,2.5,2.09,0.5435,0.4785,6.12,win,1.0899999999999999,0.364,pinnacle,True
laliga,2023,2024-04-01,Ath Madrid @ Villarreal,1X2,villarreal,,2.99,0.3137,0.3344,-2.8,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-01,Ath Madrid @ Villarreal,1X2,draw,,3.72,0.2254,0.2688,-7.27,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-01,Ath Madrid @ Villarreal,1X2,atletico madrid,,2.32,0.461,0.431,3.13,win,1.3199999999999998,0.364,pinnacle,True
laliga,2023,2024-04-01,Ath Madrid @ Villarreal,TOTAL,over,2.5,1.61,0.694,0.6211,5.28,win,0.6100000000000001,0.364,pinnacle,True
laliga,2023,2024-04-01,Ath Madrid @ Villarreal,TOTAL,under,2.5,2.42,0.306,0.4132,-11.68,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-04,Valencia @ Granada,1X2,granada,,3.37,0.2723,0.2967,-3.71,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-04,Valencia @ Granada,1X2,draw,,3.23,0.2784,0.3096,-4.53,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-04,Valencia @ Granada,1X2,valencia,,2.34,0.4493,0.4274,2.31,win,1.3399999999999999,0.364,pinnacle,False
laliga,2023,2024-04-04,Valencia @ Granada,TOTAL,over,2.5,2.39,0.4502,0.4184,3.42,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-04,Valencia @ Granada,TOTAL,under,2.5,1.63,0.5498,0.6135,-4.67,win,0.6299999999999999,0.364,pinnacle,False
laliga,2023,2024-04-12,Celta @ Betis,1X2,real betis,,2.12,0.5047,0.4717,3.15,win,1.12,0.364,pinnacle,True
laliga,2023,2024-04-12,Celta @ Betis,1X2,draw,,3.5,0.2731,0.2857,-1.98,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-12,Celta @ Betis,1X2,celta vigo,,3.7,0.2222,0.2703,-8.0,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-12,Celta @ Betis,TOTAL,over,2.5,2.09,0.4336,0.4785,-4.22,win,1.0899999999999999,0.364,pinnacle,False
laliga,2023,2024-04-12,Celta @ Betis,TOTAL,under,2.5,1.83,0.5664,0.5464,1.64,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Girona @ Ath Madrid,1X2,atletico madrid,,1.97,0.445,0.5076,-5.55,win,0.97,0.334,pinnacle,False
laliga,2023,2024-04-13,Girona @ Ath Madrid,1X2,draw,,3.88,0.2332,0.2577,-4.29,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-13,Girona @ Ath Madrid,1X2,girona,,3.71,0.3219,0.2695,8.73,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-04-13,Girona @ Ath Madrid,TOTAL,over,2.5,1.64,0.662,0.6098,3.86,win,0.6399999999999999,0.334,pinnacle,True
laliga,2023,2024-04-13,Girona @ Ath Madrid,TOTAL,under,2.5,2.37,0.338,0.4219,-8.95,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-13,Getafe @ Vallecano,1X2,rayo vallecano,,2.26,0.3554,0.4425,-8.86,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Getafe @ Vallecano,1X2,draw,,3.07,0.3067,0.3257,-2.63,win,2.07,0.364,pinnacle,False
laliga,2023,2024-04-13,Getafe @ Vallecano,1X2,getafe,,3.77,0.3379,0.2653,12.33,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-04-13,Getafe @ Vallecano,TOTAL,over,2.5,2.7,0.3707,0.3704,0.03,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Getafe @ Vallecano,TOTAL,under,2.5,1.51,0.6293,0.6623,-2.24,win,0.51,0.364,pinnacle,False
laliga,2023,2024-04-13,Real Madrid @ Mallorca,1X2,mallorca,,5.09,0.1198,0.1965,-17.56,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Real Madrid @ Mallorca,1X2,draw,,3.68,0.2483,0.2717,-3.88,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Real Madrid @ Mallorca,1X2,real madrid,,1.76,0.6319,0.5682,5.05,win,0.76,0.364,pinnacle,True
laliga,2023,2024-04-13,Real Madrid @ Mallorca,TOTAL,over,2.5,2.08,0.381,0.4808,-9.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Real Madrid @ Mallorca,TOTAL,under,2.5,1.8,0.619,0.5556,5.14,win,0.8,0.364,pinnacle,True
laliga,2023,2024-04-13,Barcelona @ Cadiz,1X2,cadiz,,4.43,0.1659,0.2257,-11.93,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Barcelona @ Cadiz,1X2,draw,,3.5,0.2472,0.2857,-6.07,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Barcelona @ Cadiz,1X2,barcelona,,1.91,0.5869,0.5236,5.45,win,0.9099999999999999,0.364,pinnacle,True
laliga,2023,2024-04-13,Barcelona @ Cadiz,TOTAL,over,2.5,2.02,0.4594,0.495,-3.24,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-13,Barcelona @ Cadiz,TOTAL,under,2.5,1.88,0.5406,0.5319,0.73,win,0.8799999999999999,0.364,pinnacle,False
laliga,2023,2024-04-14,Sevilla @ Las Palmas,1X2,las palmas,,2.8,0.4287,0.3571,9.02,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-04-14,Sevilla @ Las Palmas,1X2,draw,,3.11,0.2982,0.3215,-3.27,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-14,Sevilla @ Las Palmas,1X2,sevilla,,2.83,0.2731,0.3534,-10.22,win,1.83,0.334,pinnacle,False
laliga,2023,2024-04-14,Sevilla @ Las Palmas,TOTAL,over,2.5,2.21,0.3829,0.4525,-6.92,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-14,Sevilla @ Las Palmas,TOTAL,under,2.5,1.72,0.6171,0.5814,2.76,win,0.72,0.334,pinnacle,False
laliga,2023,2024-04-14,Alaves @ Granada,1X2,granada,,3.12,0.3335,0.3205,1.82,win,2.12,0.364,pinnacle,False
laliga,2023,2024-04-14,Alaves @ Granada,1X2,draw,,3.14,0.2989,0.3185,-2.77,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-14,Alaves @ Granada,1X2,alaves,,2.54,0.3676,0.3937,-2.98,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-14,Alaves @ Granada,TOTAL,over,2.5,2.38,0.3964,0.4202,-2.55,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-14,Alaves @ Granada,TOTAL,under,2.5,1.63,0.6036,0.6135,-0.72,win,0.6299999999999999,0.364,pinnacle,False
laliga,2023,2024-04-14,Villarreal @ Ath Bilbao,1X2,athletic,,1.78,0.6555,0.5618,7.51,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-04-14,Villarreal @ Ath Bilbao,1X2,draw,,4.02,0.1939,0.2488,-9.92,win,3.0199999999999996,0.364,pinnacle,False
laliga,2023,2024-04-14,Villarreal @ Ath Bilbao,1X2,villarreal,,4.47,0.1506,0.2237,-14.71,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-14,Villarreal @ Ath Bilbao,TOTAL,over,2.5,1.74,0.6487,0.5747,5.79,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-04-14,Villarreal @ Ath Bilbao,TOTAL,under,2.5,2.18,0.3513,0.4587,-10.54,win,1.1800000000000002,0.364,pinnacle,False
laliga,2023,2024-04-14,Almeria @ Sociedad,1X2,real sociedad,,1.34,0.7137,0.7463,-1.96,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-14,Almeria @ Sociedad,1X2,draw,,5.32,0.1849,0.188,-0.73,win,4.32,0.334,pinnacle,False
laliga,2023,2024-04-14,Almeria @ Sociedad,1X2,almeria,,9.55,0.1014,0.1047,-1.44,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-14,Almeria @ Sociedad,TOTAL,over,2.5,1.78,0.5671,0.5618,0.42,win,0.78,0.334,pinnacle,False
laliga,2023,2024-04-14,Almeria @ Sociedad,TOTAL,under,2.5,2.1,0.4329,0.4762,-4.09,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-15,Valencia @ Osasuna,1X2,osasuna,,2.2,0.3659,0.4545,-8.78,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-15,Valencia @ Osasuna,1X2,draw,,3.14,0.3013,0.3185,-2.43,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-15,Valencia @ Osasuna,1X2,valencia,,3.68,0.3328,0.2717,10.11,win,2.68,0.364,pinnacle,True
laliga,2023,2024-04-15,Valencia @ Osasuna,TOTAL,over,2.5,2.67,0.3881,0.3745,1.63,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-15,Valencia @ Osasuna,TOTAL,under,2.5,1.5,0.6119,0.6667,-3.7,win,0.5,0.364,pinnacle,False
laliga,2023,2024-04-19,Granada @ Ath Bilbao,1X2,athletic,,1.28,0.7518,0.7812,-1.7,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-19,Granada @ Ath Bilbao,1X2,draw,,6.09,0.1627,0.1642,-0.41,win,5.09,0.364,pinnacle,False
laliga,2023,2024-04-19,Granada @ Ath Bilbao,1X2,granada,,12.01,0.0855,0.0833,1.21,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-19,Granada @ Ath Bilbao,TOTAL,over,2.5,1.72,0.6151,0.5814,2.61,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-19,Granada @ Ath Bilbao,TOTAL,under,2.5,2.23,0.3849,0.4484,-6.38,win,1.23,0.364,pinnacle,False
laliga,2023,2024-04-20,Las Palmas @ Celta,1X2,celta vigo,,1.76,0.3717,0.5682,-15.56,win,0.76,0.334,pinnacle,False
laliga,2023,2024-04-20,Las Palmas @ Celta,1X2,draw,,3.72,0.3139,0.2688,7.55,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-04-20,Las Palmas @ Celta,1X2,las palmas,,4.99,0.3144,0.2004,25.59,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-04-20,Las Palmas @ Celta,TOTAL,over,2.5,2.08,0.3456,0.4808,-12.65,win,1.08,0.334,pinnacle,False
laliga,2023,2024-04-20,Las Palmas @ Celta,TOTAL,under,2.5,1.81,0.6544,0.5525,8.3,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-04-20,Osasuna @ Vallecano,1X2,rayo vallecano,,2.24,0.3597,0.4464,-8.74,win,1.2400000000000002,0.364,pinnacle,False
laliga,2023,2024-04-20,Osasuna @ Vallecano,1X2,draw,,3.12,0.3155,0.3205,-0.7,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-20,Osasuna @ Vallecano,1X2,osasuna,,3.73,0.3248,0.2681,9.51,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-04-20,Osasuna @ Vallecano,TOTAL,over,2.5,2.7,0.3421,0.3704,-3.44,win,1.7000000000000002,0.364,pinnacle,False
laliga,2023,2024-04-20,Osasuna @ Vallecano,TOTAL,under,2.5,1.51,0.6579,0.6623,-0.29,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-20,Betis @ Valencia,1X2,valencia,,2.25,0.4153,0.4444,-2.95,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-20,Betis @ Valencia,1X2,draw,,3.28,0.3105,0.3049,0.83,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-20,Betis @ Valencia,1X2,real betis,,3.52,0.2742,0.2841,-1.57,win,2.52,0.364,pinnacle,False
laliga,2023,2024-04-20,Betis @ Valencia,TOTAL,over,2.5,2.28,0.3455,0.4386,-9.55,win,1.2799999999999998,0.364,pinnacle,False
laliga,2023,2024-04-20,Betis @ Valencia,TOTAL,under,2.5,1.68,0.6545,0.5952,4.48,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-04-20,Cadiz @ Girona,1X2,girona,,1.43,0.7157,0.6993,1.06,win,0.42999999999999994,0.334,pinnacle,False
laliga,2023,2024-04-20,Cadiz @ Girona,1X2,draw,,4.89,0.1876,0.2045,-3.72,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-20,Cadiz @ Girona,1X2,cadiz,,7.51,0.0967,0.1332,-12.33,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-20,Cadiz @ Girona,TOTAL,over,2.5,1.73,0.5422,0.578,-2.79,win,0.73,0.334,pinnacle,False
laliga,2023,2024-04-20,Cadiz @ Girona,TOTAL,under,2.5,2.18,0.4578,0.4587,-0.09,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-21,Sociedad @ Getafe,1X2,getafe,,3.88,0.3154,0.2577,10.06,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-04-21,Sociedad @ Getafe,1X2,draw,,3.07,0.2835,0.3257,-5.83,win,2.07,0.364,pinnacle,False
laliga,2023,2024-04-21,Sociedad @ Getafe,1X2,real sociedad,,2.22,0.4011,0.4505,-4.93,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Sociedad @ Getafe,TOTAL,over,2.5,2.77,0.4483,0.361,10.88,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Sociedad @ Getafe,TOTAL,under,2.5,1.49,0.5517,0.6711,-8.01,win,0.49,0.364,pinnacle,False
laliga,2023,2024-04-21,Villarreal @ Almeria,1X2,almeria,,3.32,0.2898,0.3012,-1.7,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-21,Villarreal @ Almeria,1X2,draw,,3.81,0.2316,0.2625,-5.29,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-21,Villarreal @ Almeria,1X2,villarreal,,2.05,0.4786,0.4878,-0.85,win,1.0499999999999998,0.334,pinnacle,False
laliga,2023,2024-04-21,Villarreal @ Almeria,TOTAL,over,2.5,1.61,0.6532,0.6211,2.33,win,0.6100000000000001,0.334,pinnacle,False
laliga,2023,2024-04-21,Villarreal @ Almeria,TOTAL,under,2.5,2.35,0.3468,0.4255,-8.33,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-04-21,Ath Madrid @ Alaves,1X2,alaves,,4.21,0.2264,0.2375,-2.11,win,3.21,0.364,pinnacle,False
laliga,2023,2024-04-21,Ath Madrid @ Alaves,1X2,draw,,3.4,0.272,0.2941,-3.38,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Ath Madrid @ Alaves,1X2,atletico madrid,,1.99,0.5016,0.5025,-0.08,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Ath Madrid @ Alaves,TOTAL,over,2.5,2.26,0.4411,0.4425,-0.14,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Ath Madrid @ Alaves,TOTAL,under,2.5,1.69,0.5589,0.5917,-2.49,win,0.69,0.364,pinnacle,False
laliga,2023,2024-04-21,Barcelona @ Real Madrid,1X2,real madrid,,1.88,0.6176,0.5319,7.25,win,0.8799999999999999,0.364,pinnacle,True
laliga,2023,2024-04-21,Barcelona @ Real Madrid,1X2,draw,,3.96,0.2224,0.2525,-5.36,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Barcelona @ Real Madrid,1X2,barcelona,,3.99,0.16,0.2506,-16.27,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-04-21,Barcelona @ Real Madrid,TOTAL,over,2.5,1.58,0.5442,0.6329,-6.31,win,0.5800000000000001,0.364,pinnacle,False
laliga,2023,2024-04-21,Barcelona @ Real Madrid,TOTAL,under,2.5,2.49,0.4558,0.4016,6.07,lose,-1.0,0.364,pinnacle,False
